,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
954,-28.9,-21.0,-12.8,-9.600000000000001,-8.399999999999999,-4.0,4.3,13.7,21.9,25.8,27.5,2115.8,31684.0,31684.0,True
955,-29.7,-22.1,-13.3,-8.399999999999999,-6.9,-3.8,2.6,11.7,20.7,26.700000000000003,29.3,2116.0,31687.0,31687.0,True
956,-31.5,-23.4,-14.5,-7.4,-4.7,-2.5,1.4,10.1,19.1,27.0,31.4,2116.2,31690.0,31690.0,True
957,-33.0,-25.1,-16.3,-7.8,-2.9,-0.8,1.5,9.1,18.1,26.9,32.8,2116.4,31693.0,31693.0,True
958,-34.7,-26.8,-17.700000000000003,-8.7,-1.9,0.8,2.8,8.1,17.299999999999997,26.299999999999997,33.5,2116.6,31696.0,31696.0,True
959,-36.400000000000006,-28.1,-18.9,-9.8,-1.4,2.5,4.3,8.1,16.5,25.5,33.7,2116.8,31699.0,31699.0,True
960,-36.599999999999994,-29.299999999999997,-20.299999999999997,-11.1,-2.1,4.4,6.5,9.3,15.6,24.5,33.2,2117.0,31702.0,31702.0,True
961,-33.3,-29.8,-21.799999999999997,-12.8,-3.8,5.0,9.2,11.6,15.8,23.6,31.7,2117.2,31705.0,31705.0,True
962,-30.0,-28.8,-23.6,-15.100000000000001,-5.9,3.5,10.7,14.4,16.8,22.700000000000003,30.1,2117.4,31708.0,31708.0,True
963,-27.4,-27.6,-24.0,-16.0,-6.8,2.5,11.0,16.2,18.200000000000003,22.6,28.9,2117.6,31711.0,31711.0,True
964,-23.1,-25.0,-23.5,-16.4,-7.4,1.9,10.9,17.2,19.9,22.8,28.1,2117.8,31714.0,31714.0,True
965,-18.8,-21.3,-22.2,-17.2,-8.4,1.1,10.1,17.700000000000003,21.7,23.8,28.0,2118.0,31717.0,31717.0,True
966,-14.3,-17.3,-20.4,-17.6,-9.3,-0.2,8.8,17.4,23.0,25.1,27.700000000000003,2118.2,31720.0,31720.0,True
967,-12.0,-12.9,-17.2,-17.2,-10.899999999999999,-1.9000000000000001,7.1,16.4,23.4,26.6,28.299999999999997,2118.4,31723.0,31723.0,True
968,-13.9,-11.1,-13.100000000000001,-15.4,-12.8,-4.4,4.6,14.4,22.8,27.5,29.4,2118.6,31726.0,31726.0,True
969,-17.0,-11.1,-10.4,-12.5,-12.5,-6.4,2.5999999999999996,12.100000000000001,21.4,28.0,31.200000000000003,2118.8,31729.0,31729.0,True
970,-19.200000000000003,-12.100000000000001,-8.8,-9.7,-10.899999999999999,-7.6,0.8,10.0,19.4,27.8,32.599999999999994,2119.0,31732.0,31732.0,True
971,-22.4,-14.2,-8.1,-7.4,-8.5,-7.2,-0.8999999999999999,8.3,18.0,27.0,33.7,2119.2,31735.0,31735.0,True
972,-25.200000000000003,-16.7,-8.600000000000001,-5.3,-5.5,-5.7,-2.2,6.9,16.7,25.9,33.8,2119.4,31738.0,31738.0,True
973,-27.200000000000003,-18.8,-10.0,-4.1,-3.0,-3.5,-2.0,5.3,14.899999999999999,24.200000000000003,32.900000000000006,2119.6,31741.0,31741.0,True
974,-29.4,-21.0,-11.8,-3.8,-0.8,-0.8,-0.6000000000000001,3.8,12.7,22.0,31.0,2119.8,31744.0,31744.0,True
975,-31.4,-23.3,-14.2,-4.800000000000001,1.0,2.1,1.4,3.2,11.0,20.1,28.9,2120.0,31746.0,31746.0,True
976,-30.200000000000003,-24.9,-16.5,-7.4,1.4,4.9,4.5,5.0,10.1,18.8,27.3,2120.2,31749.0,31749.0,True
977,-25.2,-24.7,-18.9,-10.3,-1.0,6.2,7.5,8.1,10.1,17.0,24.799999999999997,2120.4,31752.0,31752.0,True
978,-18.8,-21.3,-20.1,-12.899999999999999,-4.0,5.1,10.2,11.4,11.7,15.4,21.6,2120.6,31755.0,31755.0,True
979,-17.1,-17.7,-18.799999999999997,-14.5,-6.0,3.4,11.2,13.7,14.100000000000001,15.7,20.1,2120.8,31758.0,31758.0,True
980,-19.5,-16.8,-16.9,-14.8,-7.2,2.1,10.5,15.0,15.600000000000001,16.299999999999997,19.0,2121.0,31761.0,31761.0,True
981,-24.6,-18.6,-15.600000000000001,-13.100000000000001,-6.6,2.3,11.2,16.2,16.9,16.9,19.6,2121.2,31764.0,31764.0,True
982,-29.5,-21.9,-15.4,-11.8,-6.4,2.3,11.3,16.9,17.8,17.9,20.0,2121.4,31767.0,31767.0,True
983,-32.2,-24.4,-15.9,-10.600000000000001,-6.2,1.2999999999999998,10.100000000000001,17.0,19.2,19.8,20.700000000000003,2121.6,31770.0,31770.0,True
984,-32.8,-25.1,-16.299999999999997,-10.0,-5.5,0.5,8.8,16.5,20.299999999999997,21.1,21.9,2121.8,31773.0,31773.0,True
985,-32.7,-25.700000000000003,-16.9,-9.8,-4.6,0.0,7.6,15.5,21.2,23.1,23.6,2122.0,31776.0,31776.0,True
986,-31.3,-26.0,-18.1,-10.1,-4.0,0.1,6.300000000000001,14.8,21.8,24.5,25.200000000000003,2122.2,31779.0,31779.0,True
987,-31.6,-26.1,-18.8,-10.6,-3.7,0.8,5.5,13.9,21.299999999999997,25.299999999999997,26.6,2122.4,31782.0,31782.0,True
988,-34.099999999999994,-27.2,-19.2,-11.0,-3.3,1.5,5.0,12.7,20.299999999999997,25.9,28.799999999999997,2122.6,31785.0,31785.0,True
989,-36.3,-28.799999999999997,-20.3,-11.8,-3.5,2.3,5.6,11.9,19.5,26.5,31.0,2122.8,31788.0,31788.0,True
990,-37.8,-30.1,-21.4,-12.4,-3.9,3.7,7.6,12.7,19.5,27.4,32.5,2123.0,31791.0,31791.0,True
991,-38.0,-31.2,-22.4,-13.399999999999999,-4.8,3.9,9.399999999999999,14.2,19.5,27.5,33.8,2123.2,31794.0,31794.0,True
992,-35.4,-32.2,-24.0,-15.100000000000001,-6.3,2.5999999999999996,10.3,15.7,19.8,26.9,34.2,2123.4,31797.0,31797.0,True
993,-32.7,-30.799999999999997,-25.1,-16.4,-7.4,1.6,10.5,17.2,21.5,26.9,33.4,2123.6,31800.0,31800.0,True
994,-32.4,-29.2,-25.4,-17.2,-8.2,0.8,9.8,17.9,22.8,27.5,33.3,2123.8,31803.0,31803.0,True
995,-32.4,-28.2,-25.0,-18.0,-8.8,0.4,9.2,18.2,24.5,28.5,33.5,2124.0,31806.0,31806.0,True
996,-33.0,-27.299999999999997,-24.0,-18.2,-9.1,0.0,8.9,18.1,25.9,30.1,34.1,2124.2,31809.0,31809.0,True
997,-34.9,-27.7,-22.6,-17.700000000000003,-9.2,-0.2,9.0,18.0,26.5,31.8,35.3,2124.4,31812.0,31812.0,True
998,-37.7,-29.9,-22.1,-16.700000000000003,-9.3,0.0,8.8,17.9,26.8,33.900000000000006,37.6,2124.6,31815.0,31815.0,True
999,-40.099999999999994,-31.8,-22.9,-15.7,-9.1,-0.5,8.2,17.6,26.6,35.1,39.8,2124.8,31818.0,31818.0,True
1000,-41.0,-32.4,-23.4,-15.4,-8.8,-1.1,7.8,17.299999999999997,26.299999999999997,35.1,41.7,2125.0,31821.0,31821.0,True
1001,-41.0,-33.1,-24.1,-15.6,-8.3,-0.8,7.5,17.1,26.1,35.0,42.7,2125.2,31824.0,31824.0,True
1002,-41.2,-33.1,-24.1,-15.1,-7.1,-0.4,7.8,16.9,25.9,34.9,43.0,2125.4,31827.0,31827.0,True
1003,-40.6,-33.0,-24.0,-15.0,-6.6,-0.2,7.5,16.5,25.5,34.5,43.0,2125.6,31830.0,31830.0,True
1004,-37.4,-32.2,-23.8,-14.8,-6.699999999999999,0.30000000000000004,7.300000000000001,16.0,24.8,33.8,42.5,2125.8,31833.0,31833.0,True
1005,-34.0,-30.5,-24.299999999999997,-15.600000000000001,-7.300000000000001,0.4,7.1,15.3,24.1,33.0,41.3,2126.0,31836.0,31836.0,True
1006,-30.2,-28.200000000000003,-24.4,-16.8,-7.9,0.2,7.300000000000001,15.0,23.700000000000003,32.2,40.6,2126.2,31839.0,31839.0,True
1007,-26.0,-25.7,-23.6,-17.9,-8.7,-0.30000000000000004,6.6,14.5,22.8,31.299999999999997,40.1,2126.4,31842.0,31842.0,True
1008,-24.5,-22.9,-21.5,-18.5,-10.0,-1.1,6.0,14.0,21.9,30.4,39.599999999999994,2126.6,31845.0,31845.0,True
1009,-27.6,-22.0,-18.6,-16.7,-10.3,-1.5,6.5,14.1,21.1,29.299999999999997,37.8,2126.8,31848.0,31848.0,True
1010,-31.799999999999997,-24.1,-17.299999999999997,-13.6,-9.399999999999999,-2.1,6.300000000000001,14.3,21.2,28.4,36.2,2127.0,31851.0,31851.0,True
1011,-34.099999999999994,-26.3,-17.9,-12.1,-7.8999999999999995,-2.3,5.4,14.1,21.2,27.9,34.8,2127.2,31854.0,31854.0,True
1012,-36.0,-27.8,-19.0,-11.5,-6.6,-1.4,5.4,14.0,21.9,28.6,34.2,2127.4,31857.0,31857.0,True
1013,-37.0,-28.6,-19.6,-11.3,-5.4,-0.30000000000000004,5.8,13.9,22.700000000000003,29.4,34.8,2127.6,31860.0,31860.0,True
1014,-37.8,-29.4,-20.4,-11.7,-4.9,0.30000000000000004,6.0,13.399999999999999,22.4,30.0,35.3,2127.8,31863.0,31863.0,True
1015,-38.6,-30.1,-21.1,-12.1,-4.4,0.9,6.300000000000001,13.2,22.2,30.4,36.0,2128.0,31866.0,31866.0,True
1016,-37.6,-30.9,-21.9,-12.9,-4.0,2.0,7.4,13.7,22.5,31.0,37.0,2128.2,31869.0,31869.0,True
1017,-35.4,-31.2,-22.5,-13.5,-4.4,3.5,8.399999999999999,14.1,22.8,31.6,38.400000000000006,2128.4,31872.0,31872.0,True
1018,-33.6,-31.1,-23.6,-14.600000000000001,-5.6,3.5,9.399999999999999,14.1,22.2,31.2,39.0,2128.6,31875.0,31875.0,True
1019,-28.8,-29.4,-24.0,-15.3,-6.300000000000001,3.2,10.2,14.7,21.700000000000003,30.8,39.0,2128.8,31878.0,31878.0,True
1020,-24.5,-26.200000000000003,-23.9,-15.7,-6.8,2.9,10.8,15.600000000000001,21.6,30.2,38.599999999999994,2129.0,31881.0,31881.0,True
1021,-23.9,-23.1,-23.2,-16.5,-7.5,1.6,10.0,16.700000000000003,21.8,29.4,37.8,2129.2,31884.0,31884.0,True
1022,-22.9,-21.4,-21.7,-17.1,-8.4,0.6,9.2,17.1,22.6,28.5,36.400000000000006,2129.4,31887.0,31887.0,True
1023,-21.1,-19.7,-19.7,-17.0,-9.1,-0.1,8.9,17.4,23.6,28.700000000000003,35.1,2129.6,31890.0,31890.0,True
1024,-20.2,-17.9,-17.6,-16.6,-10.0,-1.0,8.0,17.0,24.4,29.0,34.2,2129.8,31893.0,31893.0,True
1025,-21.6,-16.299999999999997,-14.7,-14.5,-10.0,-1.5,7.699999999999999,16.700000000000003,24.700000000000003,29.700000000000003,33.8,2130.0,31896.0,31896.0,True
1026,-24.5,-16.9,-12.600000000000001,-11.6,-9.8,-2.3,6.9,15.899999999999999,24.2,30.5,34.3,2130.2,31899.0,31899.0,True
1027,-27.5,-19.200000000000003,-12.0,-9.5,-8.899999999999999,-4.0,4.7,13.899999999999999,22.9,30.700000000000003,35.3,2130.4,31902.0,31902.0,True
1028,-30.1,-21.6,-12.7,-7.7,-6.7,-4.2,3.3,12.399999999999999,21.6,30.4,36.3,2130.6,31905.0,31905.0,True
1029,-31.5,-23.299999999999997,-14.2,-6.699999999999999,-4.5,-2.7,3.0,11.5,20.8,29.9,37.0,2130.8,31908.0,31908.0,True
1030,-32.0,-24.1,-15.1,-6.4,-2.7,-1.2,3.1,11.5,20.9,29.6,37.2,2131.0,31911.0,31911.0,True
1031,-31.0,-24.9,-15.9,-6.9,-1.2999999999999998,0.5,4.0,11.8,21.2,30.0,37.4,2131.2,31914.0,31914.0,True
1032,-28.200000000000003,-25.9,-17.4,-8.4,-0.9,2.4000000000000004,5.300000000000001,11.6,20.9,29.9,37.5,2131.4,31917.0,31917.0,True
1033,-24.6,-25.7,-19.2,-10.2,-1.5,3.5999999999999996,6.4,11.3,20.1,29.299999999999997,37.3,2131.6,31920.0,31920.0,True
1034,-21.799999999999997,-23.5,-20.4,-12.2,-3.3,4.0,7.6,11.2,18.7,27.799999999999997,36.2,2131.8,31923.0,31923.0,True
1035,-18.700000000000003,-20.9,-20.4,-13.6,-4.9,4.0,8.600000000000001,11.600000000000001,17.6,26.3,35.0,2132.0,31926.0,31926.0,True
1036,-10.8,-16.7,-18.6,-13.6,-5.6,3.5,9.7,13.100000000000001,17.4,23.9,32.4,2132.2,31929.0,31929.0,True
1037,-0.7,-9.0,-15.0,-13.3,-7.1,1.3,9.3,14.7,18.2,21.8,28.5,2132.4,31932.0,31932.0,True
1038,4.1,-1.4,-9.7,-12.600000000000001,-9.2,-1.9,6.9,14.3,19.2,21.6,25.6,2132.6,31935.0,31935.0,True
1039,3.0,2.9000000000000004,-3.4000000000000004,-9.8,-10.8,-5.3,3.3,11.399999999999999,18.1,21.5,24.0,2132.8,31938.0,31938.0,True
1040,-1.7999999999999998,2.9000000000000004,1.3,-4.699999999999999,-9.3,-8.3,-1.1,7.4,15.0,20.8,23.8,2133.0,31941.0,31941.0,True
1041,-7.800000000000001,-0.4,3.1,-0.4,-5.3,-8.0,-4.7,3.3,11.3,19.200000000000003,23.5,2133.2,31944.0,31944.0,True
1042,-13.600000000000001,-5.4,2.3,2.4,-1.1,-5.1,-5.699999999999999,-0.7,7.6,16.5,22.7,2133.4,31947.0,31947.0,True
1043,-17.6,-9.5,-0.4,3.4,1.6,-2.2,-4.3,-2.7,5.0,13.9,20.9,2133.6,31950.0,31950.0,True
1044,-21.200000000000003,-13.0,-3.6,3.0,3.8,1.1,-2.2,-3.1,2.5,10.8,18.4,2133.8,31953.0,31953.0,True
1045,-24.799999999999997,-16.5,-7.4,1.5,5.7,4.4,0.6,-2.0,0.5,8.0,15.7,2134.0,31956.0,31956.0,True
1046,-26.6,-19.799999999999997,-10.6,-1.0,6.4,7.199999999999999,4.2,0.5,0.7,6.6,13.899999999999999,2134.2,31959.0,31959.0,True
1047,-26.8,-22.200000000000003,-12.9,-3.7,5.4,9.399999999999999,7.5,3.6,1.9000000000000001,5.4,11.8,2134.4,31962.0,31962.0,True
1048,-25.0,-23.4,-15.899999999999999,-6.5,3.0,9.9,10.5,7.0,4.1,5.1,9.9,2134.6,31965.0,31965.0,True
1049,-24.8,-23.1,-17.8,-8.899999999999999,0.5,9.2,12.899999999999999,10.5,7.199999999999999,5.6,8.600000000000001,2134.8,31968.0,31968.0,True
1050,-23.0,-22.6,-18.9,-10.7,-1.9000000000000001,7.4,13.9,13.6,10.5,7.5,7.2,2135.0,31971.0,31971.0,True
1051,-19.2,-20.7,-19.4,-12.7,-4.0,5.5,13.399999999999999,15.5,13.5,9.8,8.0,2135.2,31974.0,31974.0,True
1052,-18.700000000000003,-18.6,-18.6,-14.1,-5.6,3.7,12.2,16.8,16.4,12.5,9.399999999999999,2135.4,31977.0,31977.0,True
1053,-20.799999999999997,-17.5,-16.7,-14.5,-7.2,1.8,10.8,17.2,18.799999999999997,15.799999999999999,11.9,2135.6,31980.0,31980.0,True
1054,-24.6,-17.9,-14.2,-13.2,-8.2,0.6000000000000001,9.7,17.4,21.3,19.5,16.0,2135.8,31983.0,31983.0,True
1055,-28.6,-20.799999999999997,-13.2,-10.8,-7.7,-1.1,7.8,16.7,23.2,23.5,21.9,2136.0,31986.0,31986.0,True
1056,-31.4,-23.4,-14.3,-8.600000000000001,-6.1,-1.7000000000000002,6.0,15.100000000000001,23.5,27.3,27.8,2136.2,31989.0,31989.0,True
1057,-31.8,-24.6,-15.8,-8.3,-4.3,-0.8,5.0,13.399999999999999,22.0,28.8,31.700000000000003,2136.4,31992.0,31992.0,True
1058,-32.9,-26.1,-17.7,-9.5,-2.9,0.4,4.6,11.5,20.4,28.5,34.2,2136.6,31995.0,31995.0,True
1059,-35.6,-27.6,-19.0,-10.2,-2.4,1.8,5.1,10.8,19.8,28.299999999999997,35.9,2136.8,31998.0,31998.0,True
1060,-37.5,-29.4,-20.5,-11.5,-2.6,3.4000000000000004,6.6,11.399999999999999,20.1,28.5,36.3,2137.0,32001.0,32001.0,True
1061,-37.099999999999994,-30.8,-21.8,-12.8,-3.7,4.2,8.5,12.1,19.8,28.5,36.4,2137.2,32004.0,32004.0,True
1062,-35.7,-31.2,-22.700000000000003,-13.7,-4.5,4.300000000000001,10.3,13.8,20.0,28.6,36.1,2137.4,32007.0,32007.0,True
1063,-34.900000000000006,-30.700000000000003,-23.0,-14.0,-4.9,4.1,11.8,15.899999999999999,20.2,28.1,35.8,2137.6,32010.0,32010.0,True
1064,-32.2,-29.3,-23.4,-14.5,-5.5,3.5,12.6,17.9,21.5,27.8,35.8,2137.8,32013.0,32013.0,True
1065,-31.0,-27.4,-23.299999999999997,-15.0,-6.0,3.0,12.3,19.2,23.3,28.299999999999997,35.0,2138.0,32016.0,32016.0,True
1066,-32.0,-26.6,-22.4,-15.2,-6.2,2.8,11.8,19.9,24.9,29.2,34.4,2138.2,32019.0,32019.0,True
1067,-33.6,-26.299999999999997,-20.8,-15.2,-6.5,2.5,11.5,19.9,26.4,30.4,34.5,2138.4,32022.0,32022.0,True
1068,-36.4,-28.0,-20.299999999999997,-14.9,-7.3,1.5,10.5,19.3,27.0,31.8,34.8,2138.6,32025.0,32025.0,True
1069,-36.9,-29.5,-20.8,-13.9,-7.9,0.6000000000000001,9.600000000000001,18.1,26.9,33.400000000000006,36.3,2138.8,32028.0,32028.0,True
1070,-37.3,-30.7,-22.2,-13.8,-7.699999999999999,0.1,8.7,17.299999999999997,26.299999999999997,34.0,39.2,2139.0,32031.0,32031.0,True
1071,-38.900000000000006,-32.0,-23.6,-14.600000000000001,-7.1,0.0,8.2,17.2,26.2,34.7,41.2,2139.2,32034.0,32034.0,True
1072,-39.0,-32.7,-24.5,-15.5,-6.9,0.4,8.2,17.1,26.1,35.1,41.9,2139.4,32037.0,32037.0,True
1073,-34.3,-31.4,-24.6,-15.6,-7.0,0.8,8.2,16.9,25.5,34.5,42.2,2139.6,32040.0,32040.0,True
1074,-28.7,-28.3,-24.6,-16.299999999999997,-7.4,0.8,8.1,16.0,24.8,33.8,42.1,2139.8,32043.0,32043.0,True
1075,-26.0,-25.8,-23.5,-16.4,-7.4,0.9,8.1,15.3,24.1,33.1,41.8,2140.0,32046.0,32046.0,True
1076,-28.4,-25.1,-22.0,-15.3,-6.4,2.1,8.9,15.6,23.9,32.7,41.3,2140.2,32049.0,32049.0,True
1077,-33.5,-26.200000000000003,-20.5,-14.3,-5.5,3.2,9.7,16.299999999999997,24.1,32.6,40.8,2140.4,32052.0,32052.0,True
1078,-37.8,-29.799999999999997,-21.6,-14.7,-7.1,1.9000000000000001,9.7,16.2,23.700000000000003,31.8,40.0,2140.6,32055.0,32055.0,True
1079,-39.3,-31.9,-23.1,-15.3,-7.8999999999999995,0.9,9.600000000000001,16.7,23.4,31.1,39.1,2140.8,32058.0,32058.0,True
1080,-37.900000000000006,-31.4,-23.1,-15.0,-7.2,0.7,9.4,17.0,24.1,30.8,38.400000000000006,2141.0,32061.0,32061.0,True
1081,-37.4,-30.9,-23.5,-14.9,-7.2,0.8,8.8,16.8,24.5,30.700000000000003,37.3,2141.2,32064.0,32064.0,True
1082,-36.900000000000006,-30.299999999999997,-23.299999999999997,-14.6,-6.5,1.4,9.2,17.4,25.4,31.700000000000003,37.0,2141.4,32067.0,32067.0,True
1083,-36.4,-30.299999999999997,-23.2,-14.8,-6.300000000000001,1.2,9.1,17.299999999999997,25.700000000000003,32.6,37.400000000000006,2141.6,32070.0,32070.0,True
1084,-38.2,-31.1,-23.4,-15.9,-7.0,1.0,8.4,16.8,25.4,33.0,38.8,2141.8,32073.0,32073.0,True
1085,-40.5,-32.7,-24.3,-16.4,-7.5,1.0,9.0,17.4,26.2,34.7,41.0,2142.0,32076.0,32076.0,True
1086,-39.900000000000006,-34.0,-25.2,-16.5,-8.1,0.8,9.6,18.0,26.8,35.6,42.9,2142.2,32079.0,32079.0,True
1087,-36.4,-33.2,-26.0,-17.4,-8.6,0.4,9.3,18.0,26.8,35.4,43.6,2142.4,32082.0,32082.0,True
1088,-33.7,-30.200000000000003,-26.5,-18.5,-9.3,-0.5,8.3,17.1,26.299999999999997,34.8,42.7,2142.6,32085.0,32085.0,True
1089,-34.4,-28.9,-25.2,-18.4,-9.4,-0.5,8.2,17.0,26.2,34.6,41.9,2142.8,32088.0,32088.0,True
1090,-37.2,-30.200000000000003,-23.700000000000003,-17.1,-8.6,0.2,8.8,17.6,26.6,35.3,41.9,2143.0,32091.0,32091.0,True
1091,-39.900000000000006,-32.5,-24.2,-16.8,-8.3,0.30000000000000004,9.2,18.0,26.8,35.7,42.599999999999994,2143.2,32094.0,32094.0,True
1092,-41.8,-34.400000000000006,-25.5,-17.0,-8.8,-0.1,8.7,17.700000000000003,26.5,35.5,43.599999999999994,2143.4,32097.0,32097.0,True
1093,-41.900000000000006,-34.8,-26.0,-17.0,-8.8,-0.5,8.5,17.299999999999997,26.0,35.0,43.5,2143.6,32100.0,32100.0,True
1094,-39.6,-34.3,-26.1,-17.1,-8.600000000000001,-0.30000000000000004,8.2,16.9,25.4,34.0,42.599999999999994,2143.8,32103.0,32103.0,True
1095,-38.3,-33.599999999999994,-26.1,-17.299999999999997,-9.2,-0.9,7.1,15.600000000000001,24.4,33.1,41.400000000000006,2144.0,32106.0,32106.0,True
1096,-38.1,-32.5,-25.700000000000003,-17.0,-9.2,-1.2,6.8,15.2,23.9,32.9,40.9,2144.2,32109.0,32109.0,True
1097,-37.7,-32.4,-26.0,-17.5,-9.5,-1.2999999999999998,6.5,15.1,23.700000000000003,32.5,40.7,2144.4,32112.0,32112.0,True
1098,-37.8,-32.2,-25.8,-17.4,-9.3,-1.2,6.699999999999999,15.3,23.8,32.4,40.5,2144.6,32115.0,32115.0,True
1099,-37.7,-32.4,-25.6,-17.4,-9.0,-0.7,6.8,15.4,24.0,32.4,40.7,2144.8,32118.0,32118.0,True
1100,-37.7,-32.5,-25.6,-17.6,-9.2,-1.0,6.4,14.8,23.700000000000003,32.2,40.6,2145.0,32121.0,32121.0,True
1101,-37.2,-32.3,-25.9,-18.299999999999997,-9.5,-1.5,6.2,14.8,23.299999999999997,31.8,39.9,2145.2,32124.0,32124.0,True
1102,-36.3,-31.9,-25.9,-18.8,-10.0,-1.8,6.699999999999999,15.0,23.5,31.9,39.7,2145.4,32127.0,32127.0,True
1103,-34.7,-31.299999999999997,-25.8,-19.0,-10.4,-2.0,6.5,15.0,23.4,32.0,39.8,2145.6,32130.0,32130.0,True
1104,-33.5,-30.5,-26.0,-19.0,-10.4,-2.1,6.0,14.9,23.0,31.9,39.7,2145.8,32133.0,32133.0,True
1105,-34.3,-29.5,-25.2,-18.9,-10.2,-2.1,5.9,14.1,22.8,31.2,39.4,2146.0,32136.0,32136.0,True
1106,-37.1,-30.200000000000003,-24.299999999999997,-18.6,-10.3,-1.8,6.2,13.8,22.8,31.299999999999997,39.5,2146.2,32139.0,32139.0,True
1107,-39.400000000000006,-32.5,-24.2,-18.2,-10.5,-1.9,6.5,14.600000000000001,23.299999999999997,32.0,40.3,2146.4,32142.0,32142.0,True
1108,-40.400000000000006,-33.7,-24.9,-17.299999999999997,-10.1,-1.2999999999999998,6.8,15.5,23.8,32.7,41.1,2146.6,32145.0,32145.0,True
1109,-40.9,-34.2,-25.700000000000003,-17.2,-9.6,-1.0,7.2,15.6,24.2,33.2,41.0,2146.8,32148.0,32148.0,True
1110,-39.2,-34.2,-26.299999999999997,-17.700000000000003,-10.1,-1.5,7.1,15.3,24.1,33.0,40.599999999999994,2147.0,32151.0,32151.0,True
1111,-35.5,-33.099999999999994,-27.2,-18.8,-10.4,-2.1,6.4,15.0,23.9,32.3,40.0,2147.2,32154.0,32154.0,True
1112,-32.0,-30.6,-27.6,-19.700000000000003,-10.9,-2.4,5.6,14.8,23.6,32.0,39.6,2147.4,32157.0,32157.0,True
1113,-30.9,-28.6,-27.0,-20.2,-11.0,-2.4,5.8,14.9,23.8,32.3,40.4,2147.6,32160.0,32160.0,True
1114,-33.0,-28.7,-26.0,-19.9,-10.9,-2.0,6.300000000000001,15.3,24.299999999999997,33.0,41.4,2147.8,32163.0,32163.0,True
1115,-37.5,-31.0,-25.1,-19.0,-10.100000000000001,-1.2,7.0,16.0,25.0,33.8,42.0,2148.0,32166.0,32166.0,True
1116,-40.3,-33.2,-25.299999999999997,-18.8,-9.8,-0.8,7.699999999999999,16.5,25.299999999999997,34.3,42.2,2148.2,32169.0,32169.0,True
1117,-41.3,-34.5,-25.8,-18.5,-10.0,-1.0,8.0,16.5,25.299999999999997,34.3,42.4,2148.4,32172.0,32172.0,True
1118,-41.900000000000006,-35.2,-26.2,-18.0,-9.8,-0.8,8.0,16.700000000000003,25.6,34.6,42.6,2148.6,32175.0,32175.0,True
1119,-42.3,-35.4,-26.5,-18.0,-9.7,-0.7,8.0,17.0,25.700000000000003,34.7,42.7,2148.8,32178.0,32178.0,True
1120,-40.8,-35.2,-26.700000000000003,-17.8,-9.7,-0.7,8.0,16.9,25.700000000000003,34.5,42.4,2149.0,32181.0,32181.0,True
1121,-38.7,-34.400000000000006,-26.8,-18.0,-9.7,-0.8,7.8,16.4,25.299999999999997,34.1,42.4,2149.2,32184.0,32184.0,True
1122,-36.9,-33.2,-26.8,-18.2,-9.8,-1.0,7.699999999999999,16.2,25.0,33.9,42.1,2149.4,32187.0,32187.0,True
1123,-32.5,-31.4,-26.9,-18.700000000000003,-10.0,-1.1,7.5,16.0,24.700000000000003,33.3,41.9,2149.6,32190.0,32190.0,True
1124,-27.299999999999997,-28.4,-26.6,-19.2,-10.3,-1.9,6.9,15.7,24.2,32.8,41.1,2149.8,32193.0,32193.0,True
1125,-23.5,-25.1,-25.3,-19.1,-10.3,-2.0,7.1,15.7,24.700000000000003,33.3,40.9,2150.0,32196.0,32196.0,True
1126,-19.7,-21.9,-23.7,-19.0,-10.3,-1.8,6.699999999999999,15.7,24.5,33.0,40.9,2150.2,32199.0,32199.0,True
1127,-16.299999999999997,-18.0,-20.6,-18.700000000000003,-11.5,-2.5999999999999996,5.6,14.5,23.6,32.0,40.5,2150.4,32202.0,32202.0,True
1128,-17.0,-15.2,-16.1,-16.799999999999997,-12.9,-4.1,4.3,13.0,22.3,31.0,39.8,2150.6,32205.0,32205.0,True
1129,-20.9,-15.399999999999999,-12.4,-12.7,-12.1,-5.8,2.8,11.600000000000001,20.7,29.5,38.5,2150.8,32208.0,32208.0,True
1130,-25.1,-17.3,-10.7,-8.9,-8.8,-6.1,1.4,10.399999999999999,19.0,28.0,37.0,2151.0,32211.0,32211.0,True
1131,-27.1,-19.1,-10.7,-6.9,-5.800000000000001,-4.7,0.6,9.2,17.8,26.8,35.4,2151.2,32214.0,32214.0,True
1132,-28.9,-20.4,-11.5,-6.0,-3.9000000000000004,-2.7,0.9,8.6,17.4,26.4,33.9,2151.4,32217.0,32217.0,True
1133,-30.3,-21.2,-12.2,-5.300000000000001,-2.3,-1.2,1.2999999999999998,8.4,17.4,26.4,33.5,2151.6,32220.0,32220.0,True
1134,-31.2,-22.9,-13.899999999999999,-5.5,-1.5,0.10000000000000003,2.0,8.2,17.1,26.1,33.4,2151.8,32223.0,32223.0,True
1135,-30.6,-24.8,-15.899999999999999,-6.9,-0.8,2.2,3.5,7.699999999999999,16.0,25.0,33.2,2152.0,32226.0,32226.0,True
1136,-27.3,-25.6,-18.200000000000003,-9.5,-1.0,3.7,5.5,7.5,15.1,24.1,32.6,2152.2,32229.0,32229.0,True
1137,-23.9,-24.7,-19.9,-11.7,-2.5,4.2,6.9,8.600000000000001,14.9,23.9,32.4,2152.4,32232.0,32232.0,True
