,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1160,33.9,31.200000000000003,25.6,16.6,7.8,-1.4,-10.4,-18.299999999999997,-23.8,-29.1,-35.7,1870.8,28014.0,28014.0,True
1161,29.5,28.6,25.299999999999997,17.1,8.2,-1.0,-10.0,-18.299999999999997,-25.2,-29.8,-35.5,1871.0,28017.0,28017.0,True
1162,24.1,24.6,24.2,17.5,8.5,-0.8,-9.8,-18.6,-26.299999999999997,-31.2,-35.8,1871.2,28020.0,28020.0,True
1163,22.1,20.9,22.0,18.1,9.1,-0.1,-9.1,-18.299999999999997,-26.6,-32.400000000000006,-36.3,1871.4,28023.0,28023.0,True
1164,23.4,19.299999999999997,19.4,17.5,9.8,0.8,-8.2,-17.299999999999997,-26.2,-33.400000000000006,-37.8,1871.6,28026.0,28026.0,True
1165,26.8,20.0,16.7,15.4,10.2,1.2999999999999998,-7.9,-17.1,-26.1,-34.2,-39.8,1871.8,28029.0,28029.0,True
1166,30.9,22.799999999999997,15.3,12.3,9.100000000000001,1.5,-7.6,-16.700000000000003,-25.700000000000003,-34.4,-41.7,1872.0,28032.0,28032.0,True
1167,32.3,24.9,16.0,10.4,6.6,1.0,-7.2,-16.6,-25.6,-34.6,-42.6,1872.2,28035.0,28035.0,True
1168,32.400000000000006,26.4,18.1,10.4,4.8,-0.2,-6.8,-16.1,-25.1,-34.1,-42.5,1872.4,28038.0,28038.0,True
1169,34.900000000000006,27.6,19.3,10.600000000000001,4.0,-1.1,-7.0,-15.5,-24.5,-33.5,-42.2,1872.6,28041.0,28041.0,True
1170,37.7,29.799999999999997,20.9,11.899999999999999,4.1,-2.1,-7.6,-15.1,-24.1,-33.1,-41.6,1872.8,28044.0,28044.0,True
1171,39.599999999999994,31.8,22.8,13.8,5.1,-2.8,-8.3,-14.8,-23.8,-32.8,-41.5,1873.0,28047.0,28047.0,True
1172,38.7,33.0,24.1,15.1,6.1,-2.7,-9.2,-15.2,-24.2,-33.2,-42.0,1873.2,28050.0,28050.0,True
1173,35.4,32.5,24.8,15.8,7.0,-2.4,-10.2,-16.0,-24.6,-33.6,-42.4,1873.4,28053.0,28053.0,True
1174,35.5,31.299999999999997,25.0,16.1,7.300000000000001,-2.0,-10.600000000000001,-16.9,-24.0,-33.0,-41.400000000000006,1873.6,28056.0,28056.0,True
1175,34.0,30.4,25.0,16.8,7.8,-1.2,-10.0,-17.6,-24.0,-32.3,-40.599999999999994,1873.8,28059.0,28059.0,True
1176,29.4,28.6,25.1,17.700000000000003,8.7,-0.30000000000000004,-9.3,-17.6,-24.6,-31.8,-39.5,1874.0,28062.0,28062.0,True
1177,25.4,25.3,24.1,17.8,8.9,-0.4,-9.1,-17.8,-25.9,-32.0,-38.5,1874.2,28065.0,28065.0,True
1178,26.9,23.4,22.6,17.700000000000003,8.9,-0.30000000000000004,-9.0,-18.0,-26.4,-32.5,-38.4,1874.4,28068.0,28068.0,True
1179,30.200000000000003,23.9,21.5,17.1,8.4,-0.4,-9.4,-18.0,-26.5,-32.9,-38.6,1874.6,28071.0,28071.0,True
1180,33.1,25.9,20.700000000000003,16.0,8.5,-0.5,-9.6,-18.0,-26.9,-33.5,-39.1,1874.8,28074.0,28074.0,True
1181,35.3,28.5,20.4,14.9,8.1,-0.6,-9.6,-18.299999999999997,-26.9,-34.400000000000006,-40.2,1875.0,28077.0,28077.0,True
1182,34.1,29.4,20.700000000000003,13.7,6.9,-1.4,-10.1,-19.2,-27.700000000000003,-35.8,-41.3,1875.2,28080.0,28080.0,True
1183,32.5,29.299999999999997,21.5,13.3,6.1,-1.8,-10.7,-19.6,-28.299999999999997,-36.7,-42.900000000000006,1875.4,28083.0,28083.0,True
1184,30.5,28.3,22.1,13.4,5.300000000000001,-2.3,-11.1,-19.9,-29.0,-37.3,-44.3,1875.6,28086.0,28086.0,True
1185,22.200000000000003,25.299999999999997,22.6,13.9,5.2,-2.9,-11.0,-19.9,-29.0,-37.2,-45.3,1875.8,28089.0,28089.0,True
1186,15.899999999999999,19.8,21.4,14.6,5.9,-2.7,-10.5,-19.1,-28.1,-36.6,-44.9,1876.0,28092.0,28092.0,True
1187,16.7,17.1,19.3,15.8,6.9,-1.7000000000000002,-9.5,-18.2,-27.1,-36.2,-44.5,1876.2,28095.0,28095.0,True
1188,19.9,17.1,17.9,15.8,7.2,-1.4,-9.5,-17.8,-26.8,-35.8,-44.4,1876.4,28098.0,28098.0,True
1189,23.1,17.6,16.4,14.8,7.5,-1.1,-9.3,-17.4,-26.299999999999997,-34.9,-43.9,1876.6,28101.0,28101.0,True
1190,26.6,19.0,15.5,13.399999999999999,7.9,-0.9,-9.2,-17.299999999999997,-25.9,-34.7,-43.0,1876.8,28104.0,28104.0,True
1191,29.799999999999997,21.9,15.3,12.2,8.6,0.7,-8.1,-16.1,-25.0,-33.7,-42.2,1877.0,28107.0,28107.0,True
1192,32.1,24.5,16.3,11.3,7.8,1.7000000000000002,-6.9,-15.399999999999999,-23.8,-32.2,-41.2,1877.2,28110.0,28110.0,True
1193,34.7,26.799999999999997,17.9,11.0,6.5,1.4,-5.7,-14.399999999999999,-23.1,-31.5,-39.8,1877.4,28113.0,28113.0,True
1194,35.0,27.9,18.9,11.0,5.5,0.7,-5.699999999999999,-14.2,-23.2,-31.1,-38.8,1877.6,28116.0,28116.0,True
1195,33.599999999999994,27.6,19.1,10.9,4.699999999999999,-0.4,-6.1,-14.2,-22.700000000000003,-31.1,-38.2,1877.8,28119.0,28119.0,True
1196,34.2,27.299999999999997,19.299999999999997,10.6,4.0,-1.5,-6.699999999999999,-14.5,-23.0,-31.8,-38.2,1878.0,28122.0,28122.0,True
1197,35.599999999999994,28.299999999999997,19.6,10.9,3.5,-2.0,-7.1,-14.5,-23.2,-31.8,-38.8,1878.2,28125.0,28125.0,True
1198,37.5,29.5,20.5,12.0,3.5,-2.8,-7.8,-14.6,-23.299999999999997,-32.1,-39.5,1878.4,28128.0,28128.0,True
1199,38.8,31.3,22.3,13.399999999999999,4.6,-3.6,-9.399999999999999,-15.2,-23.700000000000003,-32.7,-40.2,1878.6,28131.0,28131.0,True
1200,36.0,32.5,24.5,15.5,6.6,-2.5,-10.0,-16.5,-23.5,-32.4,-40.8,1878.8,28134.0,28134.0,True
1201,28.8,29.8,25.4,17.1,7.9,-1.5,-10.0,-18.0,-24.3,-32.599999999999994,-41.4,1879.0,28137.0,28137.0,True
1202,21.9,24.6,24.4,17.4,8.3,-1.1,-10.0,-19.0,-25.8,-33.3,-40.8,1879.2,28140.0,28140.0,True
1203,18.4,20.4,22.4,17.700000000000003,9.1,0.0,-8.899999999999999,-18.4,-26.1,-33.5,-39.7,1879.4,28143.0,28143.0,True
1204,20.5,18.8,20.0,17.700000000000003,9.7,1.0,-8.2,-17.6,-26.5,-33.9,-39.3,1879.6,28146.0,28146.0,True
1205,23.6,19.1,18.1,16.5,10.2,1.0,-8.4,-17.4,-26.5,-34.5,-39.400000000000006,1879.8,28149.0,28149.0,True
1206,27.5,20.4,17.0,14.899999999999999,10.2,1.5,-7.5,-16.5,-25.5,-34.3,-40.2,1880.0,28152.0,28152.0,True
1207,31.200000000000003,22.9,16.299999999999997,12.6,9.5,2.0,-6.9,-15.9,-24.9,-33.9,-41.400000000000006,1880.2,28155.0,28155.0,True
1208,33.5,25.0,16.5,11.1,7.8999999999999995,2.5,-6.5,-15.5,-24.700000000000003,-33.7,-41.8,1880.4,28158.0,28158.0,True
1209,33.8,25.9,16.9,10.2,6.7,2.4000000000000004,-6.0,-15.0,-24.2,-33.2,-41.6,1880.6,28161.0,28161.0,True
1210,33.0,26.299999999999997,17.299999999999997,9.4,5.1,1.2,-5.5,-14.5,-23.5,-32.5,-41.1,1880.8,28164.0,28164.0,True
1211,34.4,27.6,18.6,9.9,3.8,0.0,-5.0,-13.600000000000001,-22.6,-31.6,-40.599999999999994,1881.0,28167.0,28167.0,True
1212,36.7,28.8,19.8,10.8,3.3,-1.2,-5.5,-12.399999999999999,-21.4,-30.4,-39.400000000000006,1881.2,28170.0,28170.0,True
1213,38.3,30.3,21.3,12.3,3.8,-2.7,-6.6,-12.1,-20.8,-29.8,-38.9,1881.4,28173.0,28173.0,True
1214,38.2,32.2,23.2,14.2,5.0,-3.6,-8.4,-13.2,-20.700000000000003,-29.700000000000003,-38.5,1881.6,28176.0,28176.0,True
1215,33.3,32.0,24.6,15.5,6.5,-2.9,-10.100000000000001,-15.2,-20.9,-29.8,-38.4,1881.8,28179.0,28179.0,True
1216,25.7,28.2,25.1,16.700000000000003,7.5,-1.5,-10.2,-17.5,-22.5,-30.0,-37.8,1882.0,28182.0,28182.0,True
1217,17.4,22.700000000000003,23.799999999999997,17.1,7.8,-0.9,-9.8,-18.700000000000003,-24.4,-30.2,-36.7,1882.2,28185.0,28185.0,True
1218,10.5,16.0,20.7,17.2,8.8,-0.4,-9.1,-17.8,-25.1,-30.6,-35.6,1882.4,28188.0,28188.0,True
1219,11.1,12.100000000000001,16.6,16.8,10.5,1.4,-7.6,-16.4,-25.1,-31.4,-36.0,1882.6,28191.0,28191.0,True
1220,14.8,11.7,13.6,15.0,11.0,2.7,-6.300000000000001,-16.0,-25.0,-32.2,-36.3,1882.8,28194.0,28194.0,True
1221,19.9,13.3,12.0,12.6,10.7,3.5999999999999996,-5.699999999999999,-15.2,-24.2,-32.2,-37.2,1883.0,28197.0,28197.0,True
1222,24.200000000000003,15.7,10.8,10.0,9.2,4.6,-4.300000000000001,-13.3,-22.6,-31.4,-37.8,1883.2,28200.0,28200.0,True
1223,27.7,18.7,11.0,7.7,7.0,4.699999999999999,-2.9,-11.9,-21.5,-30.5,-38.2,1883.4,28203.0,28203.0,True
1224,29.7,20.8,11.9,6.4,5.0,3.7,-2.0,-11.1,-20.299999999999997,-29.299999999999997,-37.8,1883.6,28206.0,28206.0,True
1225,30.6,21.9,12.899999999999999,6.0,3.0999999999999996,2.0,-1.7000000000000002,-10.2,-19.2,-28.2,-36.8,1883.8,28209.0,28209.0,True
1226,31.6,23.5,14.5,6.300000000000001,1.6,0.3,-2.0,-8.600000000000001,-17.5,-26.5,-35.5,1884.0,28212.0,28212.0,True
1227,33.5,24.9,16.1,7.2,0.5,-1.5,-3.2,-7.699999999999999,-16.0,-25.0,-34.099999999999994,1884.2,28215.0,28215.0,True
1228,35.2,27.200000000000003,18.3,9.3,0.7,-3.3,-4.7,-7.8,-14.8,-23.8,-32.7,1884.4,28218.0,28218.0,True
1229,35.7,29.2,20.4,11.399999999999999,2.2,-4.300000000000001,-6.5,-8.8,-14.5,-23.5,-32.3,1884.6,28221.0,28221.0,True
1230,35.4,29.9,21.1,12.1,3.1,-4.699999999999999,-7.2,-9.7,-14.8,-23.8,-32.2,1884.8,28224.0,28224.0,True
1231,36.3,29.6,20.6,11.6,2.6,-5.0,-7.2,-10.4,-15.4,-24.4,-32.5,1885.0,28227.0,28227.0,True
1232,34.7,29.4,20.5,11.5,2.5,-5.0,-7.6,-10.8,-15.8,-24.8,-33.4,1885.2,28230.0,28230.0,True
1233,30.6,29.1,21.2,12.2,3.2,-5.0,-8.5,-11.1,-15.9,-24.700000000000003,-33.2,1885.4,28233.0,28233.0,True
1234,27.8,28.1,22.4,13.2,4.2,-4.699999999999999,-9.3,-12.0,-15.8,-24.2,-32.5,1885.6,28236.0,28236.0,True
1235,28.5,28.1,22.1,12.9,3.8,-4.9,-10.0,-12.5,-16.700000000000003,-24.9,-33.1,1885.8,28239.0,28239.0,True
1236,23.3,26.3,22.4,13.8,4.6,-4.2,-10.5,-13.4,-16.9,-24.299999999999997,-32.8,1886.0,28242.0,28242.0,True
1237,13.2,20.1,22.1,15.7,6.7,-2.3,-10.3,-15.5,-17.9,-23.0,-30.200000000000003,1886.2,28245.0,28245.0,True
1238,5.0,13.1,19.799999999999997,16.4,8.0,-0.4,-9.3,-16.6,-19.7,-23.2,-28.700000000000003,1886.4,28248.0,28248.0,True
1239,1.5,10.0,17.5,15.600000000000001,8.5,0.1,-9.2,-16.9,-20.9,-24.1,-28.4,1886.6,28251.0,28251.0,True
1240,0.09999999999999998,8.2,15.7,15.3,8.8,0.30000000000000004,-8.5,-16.6,-21.0,-24.1,-27.9,1886.8,28254.0,28254.0,True
1241,-1.1,6.4,14.7,15.6,9.4,0.7,-7.8,-15.9,-21.299999999999997,-24.0,-27.5,1887.0,28257.0,28257.0,True
1242,-0.9,5.8,14.2,15.1,9.4,0.9,-8.1,-16.0,-21.4,-24.0,-27.700000000000003,1887.2,28260.0,28260.0,True
1243,-1.8,2.8,11.399999999999999,14.100000000000001,9.9,2.2,-6.800000000000001,-15.0,-21.0,-24.6,-27.700000000000003,1887.4,28263.0,28263.0,True
1244,-4.6,-1.6,6.4,11.8,10.1,3.9000000000000004,-4.800000000000001,-13.3,-20.9,-25.4,-28.0,1887.6,28266.0,28266.0,True
1245,-1.1,0.4,4.2,7.3999999999999995,6.2,0.9,-6.7,-14.5,-21.5,-25.700000000000003,-28.6,1887.8,28269.0,28269.0,True
1246,-29.1,-26.0,-21.700000000000003,-15.8,-9.1,-2.7,1.9,3.9,4.5,4.1,3.4,1888.0,28272.0,28272.0,False
1247,-29.0,-25.8,-20.8,-14.7,-8.2,-1.7000000000000002,2.3,3.4000000000000004,3.7,3.1,2.3,1888.2,28275.0,28275.0,False
1248,-29.2,-25.8,-20.700000000000003,-14.4,-8.0,-2.4,0.7,3.1,5.1,6.5,6.3,1888.4,28278.0,28278.0,False
1249,-29.1,-25.299999999999997,-20.0,-14.4,-8.399999999999999,-4.199999999999999,-0.6000000000000001,3.5,7.1,9.2,9.8,1888.6,28281.0,28281.0,False
1250,-28.700000000000003,-24.700000000000003,-19.299999999999997,-14.1,-9.0,-4.6,-0.6,3.9,8.0,10.4,11.1,1888.8,28284.0,28284.0,False
1251,-27.5,-23.8,-18.6,-13.3,-8.2,-3.8,0.2,3.6,6.800000000000001,8.0,7.6000000000000005,1889.0,28287.0,28287.0,False
1252,-26.2,-22.6,-17.8,-12.9,-8.0,-3.7,0.30000000000000004,4.2,7.0,8.2,7.8,1889.2,28290.0,28290.0,False
1253,-24.8,-21.6,-17.0,-12.5,-8.2,-4.2,0.30000000000000004,5.4,9.5,12.3,13.399999999999999,1889.4,28293.0,28293.0,False
1254,-25.3,-21.8,-16.8,-12.5,-8.600000000000001,-4.300000000000001,1.0,6.0,10.7,13.600000000000001,15.4,1889.6,28296.0,28296.0,False
1255,-27.4,-23.3,-18.0,-13.1,-9.0,-4.6,0.9,6.1,11.1,14.100000000000001,16.3,1889.8,28299.0,28299.0,False
1256,-28.4,-24.6,-18.9,-13.8,-8.9,-4.300000000000001,0.8,6.699999999999999,11.2,14.6,17.0,1890.0,28302.0,28302.0,False
1257,-28.8,-24.8,-19.2,-13.6,-8.8,-4.0,1.1,6.8,11.2,14.5,16.6,1890.2,28305.0,28305.0,False
1258,-30.7,-25.8,-20.0,-14.399999999999999,-9.5,-4.4,0.9,6.2,11.399999999999999,14.899999999999999,16.9,1890.4,28308.0,28308.0,False
1259,-32.6,-27.5,-21.2,-15.1,-9.9,-4.699999999999999,0.5,6.0,11.4,14.9,16.5,1890.6,28311.0,28311.0,False
1260,-33.9,-27.5,-19.7,-13.0,-7.0,-0.6,5.8,11.2,12.399999999999999,9.5,6.1,1890.8,28314.0,28314.0,True
1261,-34.5,-27.1,-18.1,-10.9,-4.5,2.8,10.399999999999999,16.5,15.1,6.4,-1.7999999999999998,1891.0,28317.0,28317.0,True
1262,-35.1,-28.0,-19.0,-11.1,-4.699999999999999,2.5,10.0,16.8,16.8,8.7,0.8,1891.2,28320.0,28320.0,True
1263,-34.2,-28.1,-19.1,-10.8,-4.5,2.7,10.0,16.6,18.0,11.0,3.4,1891.4,28323.0,28323.0,True
1264,-32.2,-28.0,-19.1,-10.4,-4.300000000000001,2.4,9.8,17.1,19.799999999999997,14.3,7.5,1891.6,28326.0,28326.0,True
1265,-28.9,-28.0,-20.4,-11.6,-4.300000000000001,1.8,8.8,16.8,22.0,18.7,12.5,1891.8,28329.0,28329.0,True
1266,-25.0,-26.799999999999997,-21.9,-13.3,-4.9,1.6,8.3,16.1,23.5,22.7,17.8,1892.0,28332.0,28332.0,True
1267,-20.5,-24.4,-22.0,-13.6,-5.1,2.5,8.8,16.2,24.4,25.7,22.7,1892.2,28335.0,28335.0,True
1268,-13.399999999999999,-19.8,-21.4,-14.7,-6.1,2.2,8.2,15.9,24.2,28.5,28.1,1892.4,28338.0,28338.0,True
1269,-7.0,-13.9,-19.4,-15.9,-7.7,0.8999999999999999,7.5,15.3,23.6,30.9,33.099999999999994,1892.6,28341.0,28341.0,True
1270,-4.2,-9.8,-16.4,-16.0,-9.3,-0.8999999999999999,6.699999999999999,14.9,23.2,31.4,35.900000000000006,1892.8,28344.0,28344.0,True
1271,-5.4,-7.2,-12.7,-15.100000000000001,-10.9,-2.8,5.4,13.8,22.2,30.5,37.0,1893.0,28347.0,28347.0,True
1272,-9.1,-6.699999999999999,-9.4,-12.5,-10.9,-4.0,4.4,13.2,21.700000000000003,30.299999999999997,37.7,1893.2,28350.0,28350.0,True
1273,-12.3,-7.1,-7.199999999999999,-9.5,-9.7,-5.1,2.8,12.2,20.7,29.3,37.3,1893.4,28353.0,28353.0,True
1274,-15.799999999999999,-9.0,-5.6,-6.800000000000001,-8.0,-5.699999999999999,0.7,9.6,18.4,27.3,35.599999999999994,1893.6,28356.0,28356.0,True
1275,-19.3,-11.6,-5.4,-4.7,-5.6,-5.0,-1.0,7.199999999999999,16.200000000000003,25.200000000000003,33.3,1893.8,28359.0,28359.0,True
1276,-22.5,-14.3,-6.3,-3.3,-3.2,-3.5,-1.9,5.199999999999999,14.2,23.200000000000003,31.0,1894.0,28362.0,28362.0,True
1277,-25.0,-16.7,-7.8,-2.3,-1.1,-1.7,-1.5,3.5,12.0,21.0,29.3,1894.2,28365.0,28365.0,True
1278,-27.1,-18.7,-9.7,-2.3,0.2,0.10000000000000003,-0.5,2.5,10.100000000000001,19.1,27.4,1894.4,28368.0,28368.0,True
1279,-28.299999999999997,-20.3,-11.3,-3.1,1.2,1.9000000000000001,0.8,2.3,8.3,16.799999999999997,25.5,1894.6,28371.0,28371.0,True
1280,-30.4,-23.0,-13.7,-4.6,1.9,3.8,2.8,3.0999999999999996,7.0,14.8,23.6,1894.8,28374.0,28374.0,True
1281,-31.7,-25.8,-16.7,-7.6,1.2,6.0,5.800000000000001,5.3,6.9,13.1,21.5,1895.0,28377.0,28377.0,True
1282,-28.3,-26.6,-19.5,-10.5,-1.1,7.2,9.4,9.0,8.8,12.3,19.7,1895.2,28380.0,28380.0,True
1283,-22.700000000000003,-24.799999999999997,-21.299999999999997,-12.899999999999999,-3.7,6.0,12.100000000000001,13.0,12.100000000000001,13.5,18.0,1895.4,28383.0,28383.0,True
1284,-15.3,-20.4,-20.8,-14.0,-5.1,4.199999999999999,12.600000000000001,16.4,16.2,16.200000000000003,16.9,1895.6,28386.0,28386.0,True
1285,-10.4,-15.0,-18.6,-15.0,-6.800000000000001,2.2,11.100000000000001,17.8,19.4,19.1,18.0,1895.8,28389.0,28389.0,True
1286,-10.2,-10.6,-14.3,-15.1,-9.7,-0.6,8.4,16.5,21.1,21.799999999999997,19.9,1896.0,28392.0,28392.0,True
1287,-13.7,-9.9,-10.6,-12.6,-11.1,-3.3,5.7,14.600000000000001,21.5,23.7,22.200000000000003,1896.2,28395.0,28395.0,True
1288,-18.3,-11.5,-8.600000000000001,-9.1,-9.4,-5.0,3.6,12.7,21.0,25.4,25.7,1896.4,28398.0,28398.0,True
1289,-22.5,-14.9,-8.1,-6.4,-6.5,-5.2,0.8,10.0,19.0,25.9,28.9,1896.6,28401.0,28401.0,True
1290,-25.4,-17.5,-9.0,-4.6,-3.7,-3.5,-0.7,7.7,16.799999999999997,25.2,30.6,1896.8,28404.0,28404.0,True
1291,-27.9,-19.9,-10.899999999999999,-4.0,-1.5,-1.6,-0.4,5.7,14.6,23.6,30.700000000000003,1897.0,28407.0,28407.0,True
1292,-30.4,-21.9,-12.899999999999999,-4.4,-0.30000000000000004,0.5,0.8,4.4,12.8,21.799999999999997,29.8,1897.2,28410.0,28410.0,True
1293,-32.1,-24.0,-15.0,-6.0,0.5,2.5,2.1,4.300000000000001,11.3,20.3,29.0,1897.4,28413.0,28413.0,True
1294,-33.3,-26.1,-16.9,-7.7,0.9,4.3,4.5,5.3,10.3,18.6,27.8,1897.6,28416.0,28416.0,True
1295,-32.5,-27.299999999999997,-18.5,-9.3,-0.3,5.7,7.0,7.199999999999999,10.0,16.9,25.9,1897.8,28419.0,28419.0,True
1296,-29.4,-27.299999999999997,-20.4,-11.4,-2.4,6.1,9.5,10.1,11.100000000000001,15.7,23.6,1898.0,28422.0,28422.0,True
1297,-23.0,-24.4,-21.2,-13.0,-4.0,5.2,11.899999999999999,13.5,13.9,16.5,22.0,1898.2,28425.0,28425.0,True
1298,-18.5,-20.0,-20.4,-14.7,-5.800000000000001,3.5,12.1,16.1,16.9,18.2,21.299999999999997,1898.4,28428.0,28428.0,True
1299,-19.6,-17.8,-18.4,-15.6,-7.8999999999999995,1.6,10.600000000000001,17.1,19.1,19.6,21.4,1898.6,28431.0,28431.0,True
1300,-22.6,-17.5,-16.1,-14.600000000000001,-8.7,0.7,9.7,17.5,20.7,21.1,21.9,1898.8,28434.0,28434.0,True
1301,-26.0,-19.200000000000003,-15.0,-13.100000000000001,-8.6,-0.2,8.8,17.299999999999997,22.0,23.0,23.4,1899.0,28437.0,28437.0,True
1302,-29.200000000000003,-21.7,-14.6,-11.3,-8.1,-1.6,7.5,16.0,22.700000000000003,25.0,25.3,1899.2,28440.0,28440.0,True
1303,-31.7,-23.9,-15.2,-10.0,-7.2,-2.4,5.7,14.399999999999999,22.6,26.5,27.7,1899.4,28443.0,28443.0,True
1304,-33.7,-25.5,-16.5,-9.2,-5.9,-2.0,4.1,12.8,21.6,27.8,30.1,1899.6,28446.0,28446.0,True
1305,-34.9,-26.8,-17.8,-9.1,-4.2,-1.0,3.3,11.600000000000001,20.6,28.4,32.4,1899.8,28449.0,28449.0,True
1306,-35.5,-28.0,-19.0,-10.0,-3.3,0.4,3.0,10.399999999999999,19.1,27.9,34.0,1900.0,28452.0,28452.0,True
1307,-35.1,-28.700000000000003,-19.8,-10.8,-2.8,1.8,4.2,9.9,18.5,27.5,34.8,1900.2,28455.0,28455.0,True
1308,-32.7,-28.9,-20.5,-11.5,-3.0,3.3,5.9,10.3,18.6,27.6,35.3,1900.4,28458.0,28458.0,True
1309,-27.1,-27.3,-21.2,-12.3,-3.5,4.4,8.2,11.899999999999999,18.6,27.299999999999997,35.5,1900.6,28461.0,28461.0,True
1310,-23.1,-24.1,-21.9,-13.899999999999999,-4.8,3.8,9.8,13.5,18.700000000000003,26.700000000000003,35.2,1900.8,28464.0,28464.0,True
1311,-18.9,-21.4,-21.4,-14.9,-6.2,2.8,10.2,14.9,18.8,25.8,34.3,1901.0,28467.0,28467.0,True
1312,-14.2,-18.6,-19.9,-15.3,-6.9,1.9,9.7,15.7,19.299999999999997,25.2,32.3,1901.2,28470.0,28470.0,True
1313,-8.9,-14.3,-18.0,-15.8,-8.2,0.6000000000000001,8.7,16.0,20.0,25.0,30.6,1901.4,28473.0,28473.0,True
1314,-6.4,-9.8,-14.899999999999999,-15.100000000000001,-9.3,-0.4,8.3,16.1,21.0,25.0,29.299999999999997,1901.6,28476.0,28476.0,True
1315,-8.7,-7.4,-10.6,-13.2,-10.600000000000001,-2.9,5.9,14.4,21.4,25.1,28.9,1901.8,28479.0,28479.0,True
1316,-12.0,-7.300000000000001,-7.8999999999999995,-10.5,-10.7,-5.0,3.7,12.7,20.700000000000003,25.299999999999997,28.4,1902.0,28482.0,28482.0,True
1317,-16.2,-9.2,-6.3,-7.5,-8.7,-5.8,2.2,11.1,19.4,25.4,28.700000000000003,1902.2,28485.0,28485.0,True
1318,-20.6,-12.8,-5.8,-5.1,-6.0,-5.9,-0.6000000000000001,8.3,17.200000000000003,25.1,29.6,1902.4,28488.0,28488.0,True
1319,-23.3,-15.2,-6.6,-3.5999999999999996,-3.5,-4.3,-1.8,5.9,14.899999999999999,23.7,29.8,1902.6,28491.0,28491.0,True
1320,-25.4,-17.0,-8.1,-3.0,-2.0,-2.7,-1.7000000000000002,3.9,12.9,21.8,29.5,1902.8,28494.0,28494.0,True
1321,-27.5,-18.9,-9.899999999999999,-2.6,-0.3,-0.6,-0.8,3.6,12.5,21.1,29.0,1903.0,28497.0,28497.0,True
1322,-29.5,-20.7,-11.7,-3.0,1.1,1.3,0.8,3.3,11.0,19.799999999999997,28.0,1903.2,28500.0,28500.0,True
1323,-30.6,-22.7,-13.7,-4.5,1.2,2.5,2.2,3.0,8.8,17.7,26.3,1903.4,28503.0,28503.0,True
1324,-31.0,-24.2,-15.2,-6.0,1.6,4.5,3.8,3.9000000000000004,8.0,16.0,24.9,1903.6,28506.0,28506.0,True
1325,-28.4,-24.9,-17.3,-8.3,0.8,6.6,6.800000000000001,6.6,8.399999999999999,14.5,22.5,1903.8,28509.0,28509.0,True
1326,-23.2,-23.6,-19.4,-10.7,-1.7,6.699999999999999,10.1,10.2,10.5,13.8,20.0,1904.0,28512.0,28512.0,True
1327,-14.7,-19.0,-19.5,-12.6,-3.7,5.199999999999999,11.5,13.5,13.5,15.0,18.5,1904.2,28515.0,28515.0,True
1328,-7.9,-12.9,-17.4,-14.2,-6.3,2.7,10.8,15.899999999999999,16.4,16.799999999999997,17.8,1904.4,28518.0,28518.0,True
1329,-6.8,-8.5,-13.0,-13.899999999999999,-8.899999999999999,-0.3,8.7,16.1,18.2,18.9,18.3,1904.6,28521.0,28521.0,True
1330,-10.7,-7.300000000000001,-9.1,-11.5,-9.9,-3.2,5.7,14.2,18.9,20.2,19.5,1904.8,28524.0,28524.0,True
1331,-16.0,-8.9,-7.1,-8.2,-8.4,-5.1,2.8,11.8,18.9,21.7,21.4,1905.0,28527.0,28527.0,True
1332,-20.4,-12.600000000000001,-6.2,-5.199999999999999,-6.0,-5.300000000000001,0.0,9.2,17.7,22.9,23.9,1905.2,28530.0,28530.0,True
1333,-24.1,-16.2,-7.199999999999999,-3.5,-3.5,-3.5,-1.6,6.3,15.3,22.700000000000003,26.3,1905.4,28533.0,28533.0,True
1334,-26.799999999999997,-18.6,-9.4,-2.6,-1.1,-1.3,-1.4,4.0,13.100000000000001,21.5,27.4,1905.6,28536.0,28536.0,True
1335,-28.4,-19.9,-10.899999999999999,-2.8,0.30000000000000004,0.2,-0.1,3.1,11.5,20.3,27.2,1905.8,28539.0,28539.0,True
1336,-29.299999999999997,-21.4,-12.399999999999999,-3.5,1.0,1.3,1.0,3.1,10.100000000000001,18.7,26.5,1906.0,28542.0,28542.0,True
1337,-29.5,-22.299999999999997,-13.3,-4.5,1.5,3.0999999999999996,2.5,3.3,8.600000000000001,16.9,25.1,1906.2,28545.0,28545.0,True
1338,-29.4,-22.9,-14.3,-5.6,2.0,4.5,4.1,4.7,7.8,14.8,23.200000000000003,1906.4,28548.0,28548.0,True
1339,-32.099999999999994,-24.4,-16.0,-7.4,1.2999999999999998,5.300000000000001,5.9,6.2,7.5,12.9,20.6,1906.6,28551.0,28551.0,True
1340,-36.5,-27.9,-18.9,-10.0,-0.8,6.1,7.8,7.9,8.2,12.3,19.0,1906.8,28554.0,28554.0,True
1341,-37.6,-30.9,-21.799999999999997,-12.8,-3.4,5.8,10.7,11.600000000000001,11.100000000000001,13.2,17.9,1907.0,28557.0,28557.0,True
1342,-32.599999999999994,-30.9,-24.1,-15.100000000000001,-5.7,3.9000000000000004,12.5,16.1,16.0,16.5,18.5,1907.2,28560.0,28560.0,True
